78,261,413,221,1,27,181,50,520,519,518,517,521,522,523,524,526,525,527,528
261,262,414,413,27,28,182,181,531,530,529,519,532,533,534,522,525,535,536,527
262,81,241,414,28,2,29,182,539,538,537,530,540,541,542,533,535,543,544,536
221,413,415,222,50,181,183,49,518,547,546,545,523,548,549,550,528,527,551,552
413,414,416,415,181,182,184,183,529,554,553,547,534,555,556,548,527,536,557,551
414,241,242,416,182,29,30,184,537,559,558,554,542,560,561,555,536,544,562,557
222,415,417,223,49,183,185,48,546,565,564,563,549,566,567,568,552,551,569,570
415,416,418,417,183,184,186,185,553,572,571,565,556,573,574,566,551,557,575,569
416,242,243,418,184,30,31,186,558,577,576,572,561,578,579,573,557,562,580,575
223,417,419,224,48,185,187,47,564,583,582,581,567,584,585,586,570,569,587,588
417,418,420,419,185,186,188,187,571,590,589,583,574,591,592,584,569,575,593,587
418,243,244,420,186,31,32,188,576,595,594,590,579,596,597,591,575,580,598,593
224,419,421,225,47,187,189,46,582,601,600,599,585,602,603,604,588,587,605,606
419,420,422,421,187,188,190,189,589,608,607,601,592,609,610,602,587,593,611,605
420,244,245,422,188,32,33,190,594,613,612,608,597,614,615,609,593,598,616,611
225,421,423,226,46,189,191,45,600,619,618,617,603,620,621,622,606,605,623,624
421,422,424,423,189,190,192,191,607,626,625,619,610,627,628,620,605,611,629,623
422,245,246,424,190,33,34,192,612,631,630,626,615,632,633,627,611,616,634,629
226,423,425,227,45,191,193,44,618,637,636,635,621,638,639,640,624,623,641,642
423,424,426,425,191,192,194,193,625,644,643,637,628,645,646,638,623,629,647,641
424,246,247,426,192,34,35,194,630,649,648,644,633,650,651,645,629,634,652,647
227,425,427,228,44,193,195,43,636,655,654,653,639,656,657,658,642,641,659,660
425,426,428,427,193,194,196,195,643,662,661,655,646,663,664,656,641,647,665,659
426,247,248,428,194,35,36,196,648,667,666,662,651,668,669,663,647,652,670,665
228,427,429,229,43,195,197,42,654,673,672,671,657,674,675,676,660,659,677,678
427,428,430,429,195,196,198,197,661,680,679,673,664,681,682,674,659,665,683,677
428,248,249,430,196,36,37,198,666,685,684,680,669,686,687,681,665,670,688,683
229,429,431,230,42,197,199,41,672,691,690,689,675,692,693,694,678,677,695,696
429,430,432,431,197,198,200,199,679,698,697,691,682,699,700,692,677,683,701,695
430,249,250,432,198,37,38,200,684,703,702,698,687,704,705,699,683,688,706,701
230,431,265,75,41,199,40,4,690,709,708,707,693,710,711,712,696,695,713,714
431,432,266,265,199,200,39,40,697,716,715,709,700,717,718,710,695,701,719,713
432,250,80,266,200,38,3,39,702,721,720,716,705,722,723,717,701,706,724,719
77,263,433,231,78,261,413,221,728,727,726,725,520,519,518,517,730,729,731,732
263,264,434,433,261,262,414,413,735,734,733,727,531,530,529,519,729,736,737,731
264,82,251,434,262,81,241,414,740,739,738,734,539,538,537,530,736,741,742,737
231,433,435,232,221,413,415,222,726,745,744,743,518,547,546,545,732,731,746,747
433,434,436,435,413,414,416,415,733,749,748,745,529,554,553,547,731,737,750,746
434,251,252,436,414,241,242,416,738,752,751,749,537,559,558,554,737,742,753,750
232,435,437,233,222,415,417,223,744,756,755,754,546,565,564,563,747,746,757,758
435,436,438,437,415,416,418,417,748,760,759,756,553,572,571,565,746,750,761,757
436,252,253,438,416,242,243,418,751,763,762,760,558,577,576,572,750,753,764,761
233,437,439,234,223,417,419,224,755,767,766,765,564,583,582,581,758,757,768,769
437,438,440,439,417,418,420,419,759,771,770,767,571,590,589,583,757,761,772,768
438,253,254,440,418,243,244,420,762,774,773,771,576,595,594,590,761,764,775,772
234,439,441,235,224,419,421,225,766,778,777,776,582,601,600,599,769,768,779,780
439,440,442,441,419,420,422,421,770,782,781,778,589,608,607,601,768,772,783,779
440,254,255,442,420,244,245,422,773,785,784,782,594,613,612,608,772,775,786,783
235,441,443,236,225,421,423,226,777,789,788,787,600,619,618,617,780,779,790,791
441,442,444,443,421,422,424,423,781,793,792,789,607,626,625,619,779,783,794,790
442,255,256,444,422,245,246,424,784,796,795,793,612,631,630,626,783,786,797,794
236,443,445,237,226,423,425,227,788,800,799,798,618,637,636,635,791,790,801,802
443,444,446,445,423,424,426,425,792,804,803,800,625,644,643,637,790,794,805,801
444,256,257,446,424,246,247,426,795,807,806,804,630,649,648,644,794,797,808,805
237,445,447,238,227,425,427,228,799,811,810,809,636,655,654,653,802,801,812,813
445,446,448,447,425,426,428,427,803,815,814,811,643,662,661,655,801,805,816,812
446,257,258,448,426,247,248,428,806,818,817,815,648,667,666,662,805,808,819,816
238,447,449,239,228,427,429,229,810,822,821,820,654,673,672,671,813,812,823,824
447,448,450,449,427,428,430,429,814,826,825,822,661,680,679,673,812,816,827,823
448,258,259,450,428,248,249,430,817,829,828,826,666,685,684,680,816,819,830,827
239,449,451,240,229,429,431,230,821,833,832,831,672,691,690,689,824,823,834,835
449,450,452,451,429,430,432,431,825,837,836,833,679,698,697,691,823,827,838,834
450,259,260,452,430,249,250,432,828,840,839,837,684,703,702,698,827,830,841,838
240,451,267,76,230,431,265,75,832,844,843,842,690,709,708,707,835,834,845,846
451,452,268,267,431,432,266,265,836,848,847,844,697,716,715,709,834,838,849,845
452,260,79,268,432,250,80,266,839,851,850,848,702,721,720,716,838,841,852,849
8,52,201,65,77,263,433,231,856,855,854,853,728,727,726,725,858,857,859,860
52,51,202,201,263,264,434,433,863,862,861,855,735,734,733,727,857,864,865,859
51,5,62,202,264,82,251,434,868,867,866,862,740,739,738,734,864,869,870,865
65,201,203,66,231,433,435,232,854,873,872,871,726,745,744,743,860,859,874,875
201,202,204,203,433,434,436,435,861,877,876,873,733,749,748,745,859,865,878,874
202,62,61,204,434,251,252,436,866,880,879,877,738,752,751,749,865,870,881,878
66,203,205,67,232,435,437,233,872,884,883,882,744,756,755,754,875,874,885,886
203,204,206,205,435,436,438,437,876,888,887,884,748,760,759,756,874,878,889,885
204,61,60,206,436,252,253,438,879,891,890,888,751,763,762,760,878,881,892,889
67,205,207,68,233,437,439,234,883,895,894,893,755,767,766,765,886,885,896,897
205,206,208,207,437,438,440,439,887,899,898,895,759,771,770,767,885,889,900,896
206,60,59,208,438,253,254,440,890,902,901,899,762,774,773,771,889,892,903,900
68,207,209,69,234,439,441,235,894,906,905,904,766,778,777,776,897,896,907,908
207,208,210,209,439,440,442,441,898,910,909,906,770,782,781,778,896,900,911,907
208,59,58,210,440,254,255,442,901,913,912,910,773,785,784,782,900,903,914,911
69,209,211,70,235,441,443,236,905,917,916,915,777,789,788,787,908,907,918,919
209,210,212,211,441,442,444,443,909,921,920,917,781,793,792,789,907,911,922,918
210,58,57,212,442,255,256,444,912,924,923,921,784,796,795,793,911,914,925,922
70,211,213,71,236,443,445,237,916,928,927,926,788,800,799,798,919,918,929,930
211,212,214,213,443,444,446,445,920,932,931,928,792,804,803,800,918,922,933,929
212,57,56,214,444,256,257,446,923,935,934,932,795,807,806,804,922,925,936,933
71,213,215,72,237,445,447,238,927,939,938,937,799,811,810,809,930,929,940,941
213,214,216,215,445,446,448,447,931,943,942,939,803,815,814,811,929,933,944,940
214,56,55,216,446,257,258,448,934,946,945,943,806,818,817,815,933,936,947,944
72,215,217,73,238,447,449,239,938,950,949,948,810,822,821,820,941,940,951,952
215,216,218,217,447,448,450,449,942,954,953,950,814,826,825,822,940,944,955,951
216,55,54,218,448,258,259,450,945,957,956,954,817,829,828,826,944,947,958,955
73,217,219,74,239,449,451,240,949,961,960,959,821,833,832,831,952,951,962,963
217,218,220,219,449,450,452,451,953,965,964,961,825,837,836,833,951,955,966,962
218,54,53,220,450,259,260,452,956,968,967,965,828,840,839,837,955,958,969,966
74,219,63,7,240,451,267,76,960,972,971,970,832,844,843,842,963,962,973,974
219,220,64,63,451,452,268,267,964,976,975,972,836,848,847,844,962,966,977,973
220,53,6,64,452,260,79,268,967,979,978,976,839,851,850,848,966,969,980,977
1,27,181,50,109,329,453,289,521,522,523,524,981,982,983,984,986,985,987,988
27,28,182,181,329,330,454,453,532,533,534,522,989,990,991,982,985,992,993,987
28,2,29,182,330,114,309,454,540,541,542,533,994,995,996,990,992,997,998,993
50,181,183,49,289,453,455,290,523,548,549,550,983,999,1000,1001,988,987,1002,1003
181,182,184,183,453,454,456,455,534,555,556,548,991,1004,1005,999,987,993,1006,1002
182,29,30,184,454,309,310,456,542,560,561,555,996,1007,1008,1004,993,998,1009,1006
49,183,185,48,290,455,457,291,549,566,567,568,1000,1010,1011,1012,1003,1002,1013,1014
183,184,186,185,455,456,458,457,556,573,574,566,1005,1015,1016,1010,1002,1006,1017,1013
184,30,31,186,456,310,311,458,561,578,579,573,1008,1018,1019,1015,1006,1009,1020,1017
48,185,187,47,291,457,459,292,567,584,585,586,1011,1021,1022,1023,1014,1013,1024,1025
185,186,188,187,457,458,460,459,574,591,592,584,1016,1026,1027,1021,1013,1017,1028,1024
186,31,32,188,458,311,312,460,579,596,597,591,1019,1029,1030,1026,1017,1020,1031,1028
47,187,189,46,292,459,461,293,585,602,603,604,1022,1032,1033,1034,1025,1024,1035,1036
187,188,190,189,459,460,462,461,592,609,610,602,1027,1037,1038,1032,1024,1028,1039,1035
188,32,33,190,460,312,313,462,597,614,615,609,1030,1040,1041,1037,1028,1031,1042,1039
46,189,191,45,293,461,463,294,603,620,621,622,1033,1043,1044,1045,1036,1035,1046,1047
189,190,192,191,461,462,464,463,610,627,628,620,1038,1048,1049,1043,1035,1039,1050,1046
190,33,34,192,462,313,314,464,615,632,633,627,1041,1051,1052,1048,1039,1042,1053,1050
45,191,193,44,294,463,465,295,621,638,639,640,1044,1054,1055,1056,1047,1046,1057,1058
191,192,194,193,463,464,466,465,628,645,646,638,1049,1059,1060,1054,1046,1050,1061,1057
192,34,35,194,464,314,315,466,633,650,651,645,1052,1062,1063,1059,1050,1053,1064,1061
